Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2022-08-05,Crystal Palace,Arsenal,A,0,1,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-06,Fulham,Liverpool,D,1,0,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-06,Bournemouth,Aston Villa,H,1,0,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-06,Leeds,Wolves,H,1,1,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-06,Newcastle,Nott'm Forest,H,0,0,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-06,Tottenham,Southampton,H,2,1,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-06,Everton,Chelsea,A,0,1,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-07,Leicester,Brentford,D,1,0,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-07,Man United,Brighton,A,0,2,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
2022-08-07,West Ham,Man City,A,0,1,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0
