Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2022-01-09,Leicester,Man United,A,0,1,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05
2022-01-10,Arsenal,Tottenham,H,1,1,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3
2022-01-10,Bournemouth,Brentford,D,0,0,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2
2022-01-10,Crystal Palace,Chelsea,A,1,1,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85
2022-01-10,Fulham,Newcastle,A,0,3,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37
2022-01-10,Southampton,Everton,A,0,0,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4
2022-01-10,West Ham,Wolves,H,1,0,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2
2022-01-10,Liverpool,Brighton,D,1,2,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5
2022-02-10,Man City,Man United,H,4,0,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5
2022-02-10,Leeds,Aston Villa,D,0,0,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0
2022-03-09,Everton,Liverpool,D,0,0,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4
2022-03-09,Brentford,Leeds,H,2,1,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4
2022-03-09,Chelsea,West Ham,H,0,0,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5
2022-03-09,Newcastle,Crystal Palace,D,0,0,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75
2022-03-09,Nott'm Forest,Bournemouth,A,2,0,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8
2022-03-09,Tottenham,Fulham,H,1,0,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5
2022-03-09,Wolves,Southampton,H,1,0,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25
2022-03-09,Aston Villa,Man City,D,0,0,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33
2022-03-10,Leicester,Nott'm Forest,H,3,0,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33
2022-04-09,Brighton,Leicester,H,2,2,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5
2022-04-09,Man United,Arsenal,H,1,0,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7
2022-05-08,Crystal Palace,Arsenal,A,0,1,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85
2022-05-11,Everton,Leicester,A,0,1,12,22,2,8,9,5,8,3,0,0,0,0,2.4,3.3,3.0
2022-05-11,Nott'm Forest,Brentford,D,1,1,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6
2022-05-11,Man City,Fulham,H,1,1,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0
2022-05-11,Leeds,Bournemouth,H,1,2,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75
2022-05-11,Wolves,Brighton,A,2,2,8,19,5,8,15,11,4,9,2,0,1,0,3.3,3.3,2.25
2022-06-08,Everton,Chelsea,A,0,1,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61
2022-06-08,Tottenham,Southampton,H,2,1,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5
2022-06-08,Newcastle,Nott'm Forest,H,0,0,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25
2022-06-08,Leeds,Wolves,H,1,1,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2
